keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category
Selective pressure analysis in plant breeding,Old,x7XAoj8eyYg,"PLANT BREEDING METHODS 2: SELF POLLIINATED CROPS/ PEDIGREE, BULK & SINGLE SEED DESCENT METHODS",2020-04-30 13:06:13,2085.0,2443,56,3,00:34:45,2.42,33.45,Medium
Selective pressure analysis in plant breeding,Old,iJlWqYpS8mM,Karl Kunze: Breeding for weed competitive ability in naked organic barley,2019-12-16 20:23:44,776.0,155,0,0,00:12:56,0.0,28.7,Medium
Selective pressure analysis in plant breeding,Old,HtaGxWxkulM,Valerio Hoyos-Villegas: Phenomics-enabled breeding: Crop Improvement for solving grand challenges,2022-08-11 15:07:16,3476.0,91,3,0,00:57:56,3.3,27.05,Medium
Selective pressure analysis in plant breeding,Old,DWyQiT_VCJw,Episode 47: Plant Breeding and Genetic Testing Part II with Dr. Reggie Gaudino,2019-04-16 05:43:53,4627.0,1839,65,13,01:17:07,4.24,33.96,Medium
Selective pressure analysis in plant breeding,Old,y_pNckRSz-o,"Webinar on Advances in chickpea genomics & molecular breeding- Dr Rajeev K Varshney, ICRISAT (CGIAR)",2020-06-02 06:35:03,3515.0,1189,54,7,00:58:35,5.13,24.47,Low
Selective pressure analysis in plant breeding,Old,rHHgqiENMe8,Jared Crain: 21st century plant breeding tools for rapid domestication...of intermediate wheatgrass,2023-09-20 09:06:41,3123.0,190,8,0,00:52:03,4.21,30.89,Medium
Selective pressure analysis in plant breeding,Old,j3HyElyhWJM,Characterize Leaf Spot Resistant loci Through Image Analysis of Advanced Breeding Lines... (Dunne),2022-01-02 18:26:47,952.0,5,0,0,00:15:52,0.0,37.84,Medium
Selective pressure analysis in plant breeding,Old,OEzNU_6v4pc,Solveig Hanson: Participatory plant breeding ... : Vegetable stories & cover crop potentials,2023-04-14 17:46:18,2865.0,260,4,0,00:47:45,1.54,30.77,Medium
Selective pressure analysis in plant breeding,Old,DnhN_HnhFUo,Guest Lecture- Plant Breeding and Genetics- Climate challenges - Breeders stress,2023-07-27 12:27:40,6449.0,226,7,2,01:47:29,3.98,40.02,Medium
Selective pressure analysis in plant breeding,Old,3NRfaU-AyTU,RPS2021: Pasture fundamentals: Plant breeding for resilient pasture - John Caradus,2021-08-24 03:32:28,880.0,49,1,0,00:14:40,2.04,35.08,Medium
Seedbed selection in plant breeding,Old,4aJB_PQSkqg,Seed selection,2023-04-01 04:29:52,126.0,446,2,0,00:02:06,0.45,48.68,High
Seedbed selection in plant breeding,Old,yjmb9e4qNNs,Introduction to Organic On-Farm Plant Breeding Workshop,2012-02-08 18:18:04,5294.0,4240,26,0,01:28:14,0.61,42.96,Medium
Seedbed selection in plant breeding,Old,ODnH7ncVSIk,New Forage Seeding Species Selection and Planting Considerations,2021-01-19 22:09:06,2327.0,166,1,0,00:38:47,0.6,44.17,Medium
Seedbed selection in plant breeding,Old,r1yVkAT21_s,Winter Annual Oilseeds: Breeding and Improvement,2020-06-09 14:01:34,1101.0,72,0,0,00:18:21,0.0,27.9,Medium
Seedbed selection in plant breeding,Old,EpjU5cfE7gw,Exploring Farmer Selection as a Method of Crop Improvement,2011-12-19 15:28:47,193.0,125,2,0,00:03:13,1.6,36.41,Medium
Seedbed selection in plant breeding,Old,GtzhsCGf_PI,AGRIBITS WEBINAR SERIES_MODULE 2: PLANTING MATERIAL SELECTION & PREPARATION AND PLANTING METHODS,2021-11-08 13:50:45,8869.0,95,2,0,02:27:49,2.11,35.7,Medium
Seedbed selection in plant breeding,Old,kN1-rTTX7hY,Seed and Grain Quality,2018-05-14 15:07:58,1957.0,569,14,0,00:32:37,2.46,27.68,Medium
Seedbed selection in plant breeding,Old,gjGOAyXqmp4,"""Alfalfa Breeding and Forage Quality Traits"" with David Mickelson",2021-02-15 21:54:14,3896.0,703,15,1,01:04:56,2.28,30.33,Medium
Seedbed selection in plant breeding,Old,V7OgplngkkA,Improving Pasture,2020-05-21 22:03:51,2682.0,209,2,1,00:44:42,1.44,22.52,Low
Seedbed selection in plant breeding,Old,4Or_XDXtEiI,How to Breed for Organic Production Systems Webinar,2011-10-18 21:42:05,3470.0,614,6,2,00:57:50,1.3,22.53,Low
Seedbed selection in plant breeding,Old,m4Rb8qyjD2E,Seed Propagation,2020-02-06 20:49:32,538.0,7536,69,4,00:08:58,0.97,34.11,Medium
Seedbed selection in plant breeding,Old,mpd7lHSEbOU,OSU Extension: Fall Seeding Legumes to Reduce Fertilizer Inputs,2022-07-14 19:52:39,3453.0,461,9,0,00:57:33,1.95,26.45,Medium
Seedbed selection in plant breeding,Old,OL-7lqSvygk,WISCONSIN CERTIFIED SEEDS   1953 SMALL GRAIN AGRICULTURE GENETICS  SEED PRODUCTION & BREEDING 12894,2021-03-30 16:29:51,1328.0,2427,106,9,00:22:08,4.74,36.41,Medium
Seedbed selection in plant breeding,Old,NCSfehLHb2A,Baptisia Trial Beds - Plant Delights Nursery/Juniper Level Botanic Garden,2021-05-14 17:36:04,1741.0,8792,243,23,00:29:01,3.03,28.65,Medium
Seedbed selection in plant breeding,Old,erCN42BBwso,"""Breeding and Development of Seed Stock for Organic Rice Production"" - Anna McClung, USDA-ARS",2012-08-22 02:06:10,3103.0,1659,8,0,00:51:43,0.48,26.06,Medium
Seedbed selection in plant breeding,Old,d-IsB8HDD70,Seeds and Propagation,2023-04-04 21:14:29,7359.0,51,0,0,02:02:39,0.0,32.02,Medium
Seedbed selection in plant breeding,Old,SkA_ThLOgvw,Best Practices for Oats and Spring Barley,2021-02-08 19:25:23,1586.0,3356,29,0,00:26:26,0.86,22.73,Low
Seedbed selection in plant breeding,Old,tJelbcSAH8g,The Challenges of Breeding the Best Varieties for Regenerative Agriculture - Groundswell 2022,2022-07-01 16:46:22,4192.0,433,6,0,01:09:52,1.39,34.34,Medium
Seedbed selection in plant breeding,Old,nSII6VXApeE,The onion nursery (Summary),2019-05-27 09:52:54,184.0,199087,1185,22,00:03:04,0.61,15.5,Low
Seedbed selection in plant breeding,Old,XN2Uddh_91w,Seed certification,2023-07-24 04:14:48,386.0,17,0,0,00:06:26,0.0,28.32,Medium
Seedbed selection in plant breeding,Old,LzEIntM23gY,Land Preparation Part 2 – How to Make the Planting Beds,2021-09-10 22:12:01,176.0,119590,1012,17,00:02:56,0.86,24.38,Low
Seedbed selection in plant breeding,Old,Y5zeyQq9ZuI,Organic Field Crop Production & On-farm Plant Breeding,2016-10-18 15:25:44,5174.0,403,0,0,01:26:14,0.0,43.01,Medium
Seedbed selection in plant breeding,Old,GRiYPgHoKXw,Plant Breeding with Megan Mathey,2021-09-30 19:34:23,2334.0,1215,32,3,00:38:54,2.88,43.58,Medium
Seedbed selection in plant breeding,Old,OHfh4m95lEo,Get Into Growing  - Seeds & Plant Sourcing,2021-02-16 13:46:45,3418.0,35,0,0,00:56:58,0.0,36.91,Medium
Seedbed selection in plant breeding,Old,fAqmQ3XyZis,Seed Saving Webinar,2020-09-24 19:04:12,2596.0,25,1,0,00:43:16,4.0,27.42,Medium
Seedbed selection in plant breeding,Old,PI__I57-HSo,Hellebores - Moving and Dividing Them 🎊🔮🎁 Bonus: selecting the best from my seedling hellebores,2022-04-29 21:16:42,613.0,14770,407,6,00:10:13,2.8,24.3,Low
Seedbed selection in plant breeding,Old,836yUjVL9F4,Corn School: Seedbed prep for silage success,2020-05-04 17:46:17,364.0,1174,20,1,00:06:04,1.79,30.45,Medium
Seedbed selection in plant breeding,Old,jt5wKiEEZxc,Breeding Cucurbit Vine Crops: An Introduction,2014-05-16 16:39:14,1017.0,994,12,0,00:16:57,1.21,34.35,Medium
Seedbed selection in plant breeding,Old,0kILbHKoous,"Apple Breeding, Minor Disasters and Losses, Remedial Work and Final Establishment of New Seedlings",2017-12-16 13:37:43,1189.0,3324,173,46,00:19:49,6.59,30.34,Medium
Seedbed selection in plant breeding,Old,E_jZAeuh1gs,Nursery Crop Production: Planning and Small Plant Culture,2020-08-09 22:35:57,895.0,406,4,0,00:14:55,0.99,35.04,Medium
Seedbed selection in plant breeding,Old,UEvVkSZAlZ0,Forage: Wide Adaptability,2020-10-20 16:29:56,923.0,418,7,1,00:15:23,1.91,12.2,Low
Seedbed selection in plant breeding,Old,ji2y9XeFPTQ,Pannar’s Spring Type Wheat Cultivar Package for Irrigation,2021-06-08 11:15:46,1513.0,92,0,0,00:25:13,0.0,18.56,Low
Seedbed selection in plant breeding,Old,xMeY6glGOEI,Transplanting of Rice Developed by Marker Assisted Backcross Breeding (MABB)scheme!!,2021-07-29 04:30:42,40.0,1635,0,2,00:00:40,0.12,25.62,Medium
Seedbed selection in plant breeding,Old,dmf6XCragAs,Cover Crop Planting Dates and Seeding Rates,2016-09-01 20:36:40,2381.0,1770,9,11,00:39:41,1.13,30.19,Medium
Seedbed selection in plant breeding,Old,rKTxv2ei08g,Welcome to Ultracross Collards - A Community Seed Selection Project,2021-09-06 13:19:55,1429.0,365,22,4,00:23:49,7.12,33.11,Medium
Seedbed selection in plant breeding,Old,eGQmTbgy1cs,GrassCheckGB Webinar: Reseeding Methods and Mixtures,2021-09-06 15:46:53,2263.0,107,0,0,00:37:43,0.0,22.36,Low
Seedbed selection in plant breeding,Old,Wz-SVy_ETTg,why you need to thin beet seedlings #short,2023-02-06 15:09:36,55.0,2025,56,2,00:00:55,2.86,23.6,Low
Seedbed selection in plant breeding,Old,YGCWeJ0x8Lg,Cereal Rye: Stand Evaluation and Seed Selection - Farminar,2019-04-25 22:00:06,5503.0,266,3,1,01:31:43,1.5,37.44,Medium
Seedbed selection in plant breeding,Old,Sq1F2G9BO00,David Stottlemyer's Gardening Seminar #1: Getting Started,2022-05-29 13:20:01,2886.0,297,20,10,00:48:06,10.1,17.93,Low
Seedbed selection in plant breeding,Old,Sf9tOdIYRM0,Seeds: A Guide to Creating Diversity,2023-01-19 10:34:39,2785.0,215,5,0,00:46:25,2.33,30.89,Medium
Seedbed selection in plant breeding,Old,nU_CUiRlC1M,How Do You Create Feminized CANNABIS Seeds?,2019-11-29 12:00:08,119.0,105648,2229,173,00:01:59,2.27,20.54,Low
Seedbed selection in plant breeding,Old,r6o9dEAGrUU,SEED PRODUCTION OF LUCERNE,2022-04-01 11:49:50,291.0,115,1,1,00:04:51,1.74,27.5,Medium
Seedbed selection in plant breeding,Old,fKdqSyZF4XQ,SEED PRODUCTION   BASIC PRINCIPLES,2020-06-11 19:16:32,2318.0,24314,462,20,00:38:38,1.98,33.71,Medium
Seedbed selection in plant breeding,Old,m8w6WQwf1UY,"Making New Products, Faster - Germination Retail Roundtable Webinar",2021-08-27 19:37:35,4721.0,53,0,0,01:18:41,0.0,18.93,Low
Seedbed selection in plant breeding,Old,DNJLQnSk640,Preparation of nursery bed Part IV,2014-10-06 12:40:01,138.0,183,0,0,00:02:18,0.0,19.28,Low
Seedbed selection in plant breeding,Old,wApxHozIpcM,How to produce Nucellar Seedlings of Citrus,2018-02-24 11:39:15,367.0,2331,19,2,00:06:07,0.9,22.75,Low
Seedbed selection in plant breeding,Old,UfFvY80XBgo,Jan 24 2024 Kernza Cafe Series Planting and Mgmt,2024-01-24 22:16:38,4148.0,91,1,0,01:09:08,1.1,18.71,Low
Seedbed selection in plant breeding,Old,4ZbMNhk7QVc,Seedbank Management and Physical Weed Control Strategies for Small-scale Vegetable Farmers. 2/1/22,2022-12-22 00:53:49,2087.0,119,2,0,00:34:47,1.68,25.43,Medium
Seedbed selection in plant breeding,Old,Fxhko3KOmWU,Onion Farming: Site Selection and Seedling Management - Instructional video,2018-08-19 13:53:25,539.0,51833,493,24,00:08:59,1.0,30.91,Medium
Seedbed selection in plant breeding,Old,yGf-XCE70uM,FORAGE CROPS AND FALL SEEDING Movie 640x480 h264,2016-06-22 17:22:29,4512.0,149,0,0,01:15:12,0.0,23.7,Low
Seed saving practices in plant breeding,Old,J2kWGtgjGNM,F1 F2 F3 HYBRID SEEDS? | POLLINATION and SEED SAVING in Home Gardening,2018-11-14 13:30:07,291.0,63926,1271,100,00:04:51,2.14,45.32,High
Seed saving practices in plant breeding,Old,vxVROu_kwOE,Saving Our Seeds,2014-04-15 14:00:03,419.0,977,16,0,00:06:59,1.64,41.32,Medium
Seed saving practices in plant breeding,Old,kAYkuFuHqes,Save Our Seed  - Webinar with Terry Boehm,2019-04-13 00:58:33,5124.0,269,3,1,01:25:24,1.49,30.76,Medium
Seed saving practices in plant breeding,Old,q02g_OKTByM,How seed breeding works,2016-09-29 22:39:48,117.0,162075,2986,0,00:01:57,1.84,50.08,High
Seed saving practices in plant breeding,Old,0af9bpeJh5Y,Seed Saving Intensive with Edmund Frost UNCUT,2016-09-15 17:50:24,11310.0,181644,1082,43,03:08:30,0.62,42.21,Medium
Seed saving practices in plant breeding,Old,evIdFnjh_S0,Seed Saving Webinar,2021-01-15 19:56:38,6948.0,554,10,0,01:55:48,1.81,45.17,High
Seed saving practices in plant breeding,Old,CgJ97FZjsyo,Key Ingredients: Seed Savers,2012-04-14 01:00:06,358.0,189,6,1,00:05:58,3.7,35.03,Medium
Seed saving practices in plant breeding,Old,IIG6EeL7XVU,"Penny Maplestone (British Society of Plant Breeders) Importance of Farm Saved Seed system, Brexit",2019-10-23 15:08:43,668.0,103,2,0,00:11:08,1.94,37.64,Medium
Seed saving practices in plant breeding,Old,hm82VTzNvdI,Seed Saving & Seed Sovereignty w/ Kellee Matsushita-Tseng,2021-09-01 23:45:11,4189.0,404,8,2,01:09:49,2.48,41.87,Medium
Seed saving practices in plant breeding,Old,7O8NErPCH9s,Seed Saving for local adaptation | Lessons from the New Mexico Participatory Plant Breeding Program,2021-03-03 15:16:49,10467.0,474,0,1,02:54:27,0.21,55.29,High
Seed saving practices in plant breeding,Old,jHkljH51Xoc,The Basics of How to Save Seeds for Next Year,2024-03-29 21:02:30,1267.0,555,28,0,00:21:07,5.05,33.97,Medium
Seed saving practices in plant breeding,Old,VoJHZmpsXEg,How A Seed Grows Into A Plant 😯,2024-02-19 15:30:11,32.0,25114459,981919,3053,00:00:32,3.92,41.64,Medium
Seed saving practices in plant breeding,Old,4f-brCux67I,Debunking the Hybrid Myth - John Navazio at Seed Savers Exchange,2012-09-13 05:28:05,3381.0,2206,15,2,00:56:21,0.77,29.95,Medium
Seed saving practices in plant breeding,Old,eBqGdgdI4y8,Stay at Home Gardening - Seed Saving: Intro to Seed Saving & Tips for Success (Video 2),2021-08-06 07:00:11,166.0,109,0,0,00:02:46,0.0,42.6,Medium
Seed saving practices in plant breeding,Old,n7Ge-Ndl5SU,Seed Saving with Eric von Wettberg,2020-11-25 22:52:54,409.0,129,10,0,00:06:49,7.75,42.5,Medium
Seed saving practices in plant breeding,Old,oTKHPU0gHbI,How To Save Seeds From Vegetables | Seed Saving Done Right,2023-09-18 14:50:00,3393.0,3431,122,14,00:56:33,3.96,43.81,Medium
Seed saving practices in plant breeding,Old,kEXz-Qv7qjo,Inspiring Ideas from Experts in the Field: Crop Production for Seeds,2017-12-11 21:47:05,3732.0,177,5,0,01:02:12,2.82,34.99,Medium
Seed saving practices in plant breeding,Old,v6qY--8iOw8,🌱💚 Master Plant Breeding & Grow Seeds Forever! 🌿🔒,2023-08-31 15:33:24,36.0,536,20,0,00:00:36,3.73,44.02,Medium
Seed saving practices in plant breeding,Old,Hl0b88cYWks,10/26/20 Seed Saving: Learning from Vermont Experts on 'Across The Fence',2020-10-26 16:30:01,781.0,122,2,0,00:13:01,1.64,35.85,Medium
Seed saving practices in plant breeding,Old,NDjGpbttUjA,Growing a Greener World Episode 510 - The Seed Farmer,2024-05-06 12:15:02,1481.0,1127,30,2,00:24:41,2.84,30.95,Medium
Seed saving practices in plant breeding,Old,4t8-I2SUjkU,Taking Organic Plant Breeding to the Next Level,2020-06-14 20:40:05,4257.0,458,0,0,01:10:57,0.0,47.0,High
Seed saving practices in plant breeding,Old,ksqDgpt8tME,Seed Saving Laws Clarified - Can You Save Seeds at Home?,2024-10-21 14:00:49,483.0,2997,149,23,00:08:03,5.74,45.03,High
Seed saving practices in plant breeding,Old,_VOq1nt0_qE,Banking On The Future: How Saving Seed Can Save Us All | Haley Smith | TEDxRoseburg,2021-05-05 15:55:31,903.0,358,15,2,00:15:03,4.75,29.8,Medium
Seed saving practices in plant breeding,Old,wd56sW9wlOs,Saving Cucumber Seeds and Breeding Tips,2019-01-08 15:05:09,831.0,213,7,3,00:13:51,4.69,48.83,High
Seed saving practices in plant breeding,Old,p_h5PlitBOA,"The TRICK To Saving Seeds For Next Year - Cucumber, Tomato & Pepper Seed Harvest",2021-11-06 15:49:36,1290.0,797815,19887,1036,00:21:30,2.62,38.77,Medium
Seed saving practices in plant breeding,Old,nYMoWtTXkwI,Plant Breeding Innovation Animation,2019-01-15 13:06:23,153.0,8444,115,4,00:02:33,1.41,39.0,Medium
Seed saving practices in plant breeding,Old,PXtZyE5UVHk,Episode 38 | GET IN MY GARDEN | Basics of Plant Breeding and Seed Collecting,2020-09-07 09:00:10,910.0,6,1,0,00:15:10,16.67,50.46,High
Seed saving practices in plant breeding,Old,ngW0eOwkoIM,Webinar: Seed Saving for Beginners,2012-06-30 20:49:59,1764.0,102743,1670,43,00:29:24,1.67,42.66,Medium
Seed saving practices in plant breeding,Old,GHCOIAkc-hY,An Introduction to Seed Savers Exchange,2015-04-27 20:22:42,121.0,14303,220,10,00:02:01,1.61,37.72,Medium
Seed saving practices in plant breeding,Old,gBX6CNfEkk4,Why Farmers Can’t Legally Replant Their Own Seeds,2022-03-31 16:10:39,363.0,2239976,51152,6094,00:06:03,2.56,27.84,Medium
Seed saving practices in plant breeding,Old,wHTjs7ztH-Y,Don Tipping on Seeds and Plant Breeding,2016-12-15 08:36:44,3071.0,231,2,0,00:51:11,0.87,48.37,High
Seed saving practices in plant breeding,Old,NdhtoZ9O0Fw,"Saving Seeds: Saving Memories, Diversity or Funds?",2021-10-13 14:59:05,3686.0,137,2,0,01:01:26,1.46,35.27,Medium
Seed saving practices in plant breeding,Old,d0i9Yp4Ywvw,On-Farm Seed Saving (Winter Conference Workshop),2022-11-02 20:53:41,4535.0,87,1,0,01:15:35,1.15,44.91,Medium
Seed saving practices in plant breeding,Old,LvEtgITb4Zs,Bill McDorman on Playful Plant Breeding,2017-04-07 17:09:33,2439.0,132,4,0,00:40:39,3.03,38.35,Medium
Seed saving practices in plant breeding,Old,dfrPSVQI4D0,Seed Savers Exchange,2015-12-21 20:39:39,436.0,241,1,0,00:07:16,0.41,37.17,Medium
Seed saving practices in plant breeding,Old,O5xHJhF7JqU,What Happens When You Save Hybrid Seed?,2023-04-04 17:01:01,222.0,10464,650,44,00:03:42,6.63,37.93,Medium
Seed saving practices in plant breeding,Old,BCCZihtG0YQ,Bill McDorman on Playful Plant Breeding,2016-06-25 13:43:52,2459.0,202,3,0,00:40:59,1.49,38.35,Medium
Seed saving practices in plant breeding,Old,-k_z-V08Tbk,Seed Savers Exchange saves heirloom plant and fruit varieties.,2012-11-30 18:56:14,488.0,302,2,0,00:08:08,0.66,45.76,High
Seed saving practices in plant breeding,Old,kshdDlibiic,OF&G & AHDB Webinar - Seeds and deeds  collective plant breeding for reduced input farming,2020-08-30 10:36:33,5532.0,76,4,1,01:32:12,6.58,41.67,Medium
Seed saving practices in plant breeding,Old,wiMI-uGcsIk,Plant Breeding: Science + Creative Problem Solving,2014-05-03 01:03:30,1625.0,44033,459,22,00:27:05,1.09,41.33,Medium
Seed saving practices in plant breeding,Old,JDO81RY96-Y,Seed Savers - Farm to Fork Wyoming,2018-05-22 17:05:56,1668.0,15125,325,6,00:27:48,2.19,30.39,Medium
Seed saving practices in plant breeding,Old,9vUFdsqh8U8,Plant Breeding,2018-05-14 15:47:14,3286.0,22848,523,11,00:54:46,2.34,49.43,High
Seed saving practices in plant breeding,Old,44DiYWPA7AA,Start Plant Breeding On Your Own Farm,2023-05-19 10:58:03,2933.0,296,12,2,00:48:53,4.73,44.3,Medium
Seed saving practices in plant breeding,Old,2259u6ov21s,Dirt Rich Episode 21: Seed Saving & Collectives,2022-07-15 05:00:02,2814.0,21,0,0,00:46:54,0.0,38.12,Medium
Seed saving practices in plant breeding,Old,HTJhV4CjZrE,Plant Cunning Podcast Ep58: Joseph Lofthouse on Landrace Gardening and Seed Saving,2021-12-02 01:19:45,2863.0,1211,45,8,00:47:43,4.38,36.9,Medium
Seed saving practices in plant breeding,Old,Klylm1SuCXA,"Cucumbers, Construct, Legacy & the Art of Plant Breeding (or, Why We Love Salt & Pepper Cucumber!)",2019-12-18 01:18:12,421.0,1419,54,0,00:07:01,3.81,32.48,Medium
Seed saving practices in plant breeding,Old,QwHPal9GJF4,How To Propagate a Sanseveria “Snake Plant”,2023-01-30 14:59:05,42.0,919254,19355,156,00:00:42,2.12,26.98,Medium
Seed saving practices in plant breeding,Old,GXBqfZu-Rdc,Management Considerations for Seed Quality,2023-01-30 22:59:05,3823.0,417,11,0,01:03:43,2.64,35.48,Medium
Seed saving practices in plant breeding,Old,mTK8TdOMohs,Tips for breeding bell peppers #shorts,2023-09-09 06:00:16,13.0,23572384,187672,774,00:00:13,0.8,31.15,Medium
Seed saving practices in plant breeding,Old,Nb0cDx5s7Ow,How to water your succulents correctly?! #succulent #watering #houseplants,2023-06-16 03:30:08,34.0,588267,17899,187,00:00:34,3.07,16.34,Low
Reproductive isolation techniques in plant breeding,Old,udZUaNKXbJA,Speciation,2017-04-10 01:03:56,428.0,1741225,15786,391,00:07:08,0.93,17.94,Low
